Year,country,gas
2008,Moldova,0.0
2009,Moldova,0.0
2010,Moldova,0.0
2011,Moldova,0.0
2012,Moldova,0.0
2013,Moldova,0.0
2014,Moldova,0.0
2015,Moldova,0.0
2016,Moldova,0.00036957
2017,Moldova,
2018,Moldova,
2019,Moldova,
2020,Moldova,
2021,Moldova,
2022,Moldova,
1900,Morocco,0.0
1901,Morocco,0.0
1902,Morocco,0.0
1903,Morocco,0.0
1904,Morocco,0.0
1905,Morocco,0.0
1906,Morocco,0.0
1907,Morocco,0.0
1908,Morocco,0.0
1909,Morocco,0.0
1910,Morocco,0.0
1911,Morocco,0.0
1912,Morocco,0.0
1913,Morocco,0.0
1914,Morocco,0.0
1915,Morocco,0.0
1916,Morocco,0.0
1917,Morocco,0.0
1918,Morocco,0.0
1919,Morocco,0.0
1920,Morocco,0.0
1921,Morocco,0.0
1922,Morocco,0.0
1923,Morocco,0.0
1924,Morocco,0.0
1925,Morocco,0.0
1926,Morocco,0.0
1927,Morocco,0.0
1928,Morocco,0.0
1929,Morocco,0.0
1930,Morocco,0.0
1931,Morocco,0.0
1932,Morocco,0.0
1933,Morocco,0.0
1934,Morocco,0.0
1935,Morocco,0.0
1936,Morocco,0.0
1937,Morocco,0.0
1938,Morocco,0.0
1939,Morocco,0.0
1940,Morocco,0.0
1941,Morocco,0.0
1942,Morocco,0.0
1943,Morocco,0.0
1944,Morocco,0.0
1945,Morocco,0.0
1946,Morocco,0.0
1947,Morocco,0.0
1948,Morocco,0.0
1949,Morocco,0.0
1950,Morocco,0.0
1951,Morocco,0.0
1952,Morocco,0.0
1953,Morocco,0.00017342
1954,Morocco,0.00034685
1955,Morocco,0.00030349
1956,Morocco,0.00030349
1957,Morocco,0.00013007
1958,Morocco,4.33557e-05
1959,Morocco,0.0003902
1960,Morocco,0.00034685
1961,Morocco,0.00034685
1962,Morocco,0.0003902
1963,Morocco,0.00047691
1964,Morocco,0.00047691
1965,Morocco,0.00056362
1966,Morocco,0.00043356
1967,Morocco,4.33557e-05
1968,Morocco,0.00182094
1969,Morocco,0.00190765
1970,Morocco,0.00208107
1971,Morocco,0.0022545
1972,Morocco,0.00281812
1973,Morocco,0.00255799
1974,Morocco,0.00307826
1975,Morocco,0.00199436
1976,Morocco,0.00372859
1977,Morocco,0.00372859
1978,Morocco,0.00351181
1979,Morocco,0.00290483
1980,Morocco,0.00276406
1981,Morocco,0.00353799
1982,Morocco,0.00331687
1983,Morocco,0.00353799
1984,Morocco,0.00221125
1985,Morocco,0.00331687
1986,Morocco,0.00331687
1987,Morocco,0.00232181
1988,Morocco,0.00232181
1989,Morocco,0.00232181
1990,Morocco,0.00221125
1991,Morocco,0.00151932
1992,Morocco,0.00093681
1993,Morocco,0.00117086
1994,Morocco,0.00117196
1995,Morocco,0.00078499
1996,Morocco,0.00078499
1997,Morocco,0.00195225
1998,Morocco,0.00195225
1999,Morocco,0.0015618
2000,Morocco,0.00195225
2001,Morocco,0.00195225
2002,Morocco,0.00195225
2003,Morocco,0.00195225
2004,Morocco,0.0015618
2005,Morocco,0.00178355
2006,Morocco,0.00260226
2007,Morocco,0.00249617
2008,Morocco,0.00238298
2009,Morocco,0.00238298
2010,Morocco,0.00270183
2011,Morocco,0.00231586
2012,Morocco,0.00304921
2013,Morocco,0.00374396
2014,Morocco,0.00374396
2015,Morocco,0.00362817
2016,Morocco,0.00331939
2017,Morocco,
2018,Morocco,
2019,Morocco,
2020,Morocco,
2021,Morocco,
2022,Morocco,
1900,Mozambique,
1901,Mozambique,
1902,Mozambique,
1903,Mozambique,
1904,Mozambique,
1905,Mozambique,
1906,Mozambique,
1907,Mozambique,
1908,Mozambique,
1909,Mozambique,
1910,Mozambique,
1911,Mozambique,
1912,Mozambique,
1913,Mozambique,
1914,Mozambique,
1915,Mozambique,
1916,Mozambique,
1917,Mozambique,
1918,Mozambique,
1919,Mozambique,
1920,Mozambique,
1921,Mozambique,
1922,Mozambique,
1923,Mozambique,
1924,Mozambique,
1925,Mozambique,
1926,Mozambique,
1927,Mozambique,
1928,Mozambique,
1929,Mozambique,
1930,Mozambique,
1931,Mozambique,
1932,Mozambique,
1933,Mozambique,
1934,Mozambique,
1935,Mozambique,
1936,Mozambique,
1937,Mozambique,
1938,Mozambique,
1939,Mozambique,
1940,Mozambique,
1941,Mozambique,
1942,Mozambique,
1943,Mozambique,
1944,Mozambique,
1945,Mozambique,
1946,Mozambique,
1947,Mozambique,
1948,Mozambique,
1949,Mozambique,
1950,Mozambique,
1951,Mozambique,
1952,Mozambique,
1953,Mozambique,
1954,Mozambique,
1955,Mozambique,
1956,Mozambique,
1957,Mozambique,
1958,Mozambique,
1959,Mozambique,
1960,Mozambique,
1961,Mozambique,
1962,Mozambique,
1963,Mozambique,
1964,Mozambique,
1965,Mozambique,
1966,Mozambique,
1967,Mozambique,
1968,Mozambique,
1969,Mozambique,
1970,Mozambique,
1971,Mozambique,
1972,Mozambique,
1973,Mozambique,
1974,Mozambique,
1975,Mozambique,
1976,Mozambique,
1977,Mozambique,
1978,Mozambique,
1979,Mozambique,
1980,Mozambique,0.0
1981,Mozambique,0.0
1982,Mozambique,0.0
1983,Mozambique,0.0
1984,Mozambique,0.0
1985,Mozambique,0.0
1986,Mozambique,0.0
1987,Mozambique,0.0
1988,Mozambique,0.0
1989,Mozambique,0.0
1990,Mozambique,0.0
1991,Mozambique,0.0
1992,Mozambique,0.0
1993,Mozambique,0.0
1994,Mozambique,0.0
1995,Mozambique,0.0
1996,Mozambique,0.0
1997,Mozambique,0.0
1998,Mozambique,0.0023427
1999,Mozambique,0.0023427
2000,Mozambique,0.0023427
2001,Mozambique,0.0023427
2002,Mozambique,0.0023427
2003,Mozambique,0.00312361
2004,Mozambique,0.04529229
2005,Mozambique,0.08628962
2006,Mozambique,0.10073631
2007,Mozambique,0.10307901
2008,Mozambique,0.12148054
2009,Mozambique,0.11073737
2010,Mozambique,0.12891814
2011,Mozambique,0.15784207
2012,Mozambique,0.20205438
2013,Mozambique,0.21816914
2014,Mozambique,0.23139151
2015,Mozambique,0.23531692
2016,Mozambique,0.23924226
2017,Mozambique,
2018,Mozambique,
2019,Mozambique,
2020,Mozambique,
2021,Mozambique,
2022,Mozambique,
1900,Myanmar,0.0
1901,Myanmar,0.0
1902,Myanmar,0.0
1903,Myanmar,0.0
1904,Myanmar,0.0
1905,Myanmar,0.0
1906,Myanmar,0.0
1907,Myanmar,0.0
1908,Myanmar,0.0
1909,Myanmar,0.0
1910,Myanmar,0.0
1911,Myanmar,0.0
1912,Myanmar,0.0
1913,Myanmar,0.0
1914,Myanmar,0.0
1915,Myanmar,0.0
1916,Myanmar,0.0
1917,Myanmar,0.0
1918,Myanmar,0.0
1919,Myanmar,0.0
1920,Myanmar,0.0
1921,Myanmar,0.0
1922,Myanmar,0.0
1923,Myanmar,0.0
1924,Myanmar,0.0
1925,Myanmar,0.0
1926,Myanmar,0.0
1927,Myanmar,0.0
1928,Myanmar,0.0
1929,Myanmar,0.0
1930,Myanmar,0.0
1931,Myanmar,0.0
1932,Myanmar,0.0
1933,Myanmar,0.0
1934,Myanmar,0.0
1935,Myanmar,0.0
1936,Myanmar,0.0
1937,Myanmar,0.0
1938,Myanmar,0.0
1939,Myanmar,0.0
1940,Myanmar,0.0
1941,Myanmar,0.0
1942,Myanmar,0.0
1943,Myanmar,0.0
1944,Myanmar,0.0
1945,Myanmar,0.0
1946,Myanmar,0.0
1947,Myanmar,0.0
1948,Myanmar,0.0
1949,Myanmar,0.0
1950,Myanmar,8.67114e-05
1951,Myanmar,8.67114e-05
1952,Myanmar,0.00013007
1953,Myanmar,0.00021678
1954,Myanmar,0.00021678
1955,Myanmar,0.00026013
1956,Myanmar,0.00030349
1957,Myanmar,0.00026013
1958,Myanmar,0.0003902
1959,Myanmar,0.00021678
1960,Myanmar,0.00091047
1961,Myanmar,0.0003902
1962,Myanmar,0.0007804
1963,Myanmar,0.00069369
1964,Myanmar,0.00043356
1965,Myanmar,0.00043356
1966,Myanmar,0.00047691
1967,Myanmar,0.00030349
1968,Myanmar,0.00052027
1969,Myanmar,0.00073705
1970,Myanmar,0.00026528
1971,Myanmar,0.00051287
1972,Myanmar,0.00054824
1973,Myanmar,0.00066319
1974,Myanmar,0.00593332
1975,Myanmar,0.0063666
1976,Myanmar,0.0088425
1977,Myanmar,0.0081351
1978,Myanmar,0.0095499
1979,Myanmar,0.0095499
1980,Myanmar,0.0123795
1981,Myanmar,0.0148554
1982,Myanmar,0.0159165
1983,Myanmar,0.021222
1984,Myanmar,0.0226368
1985,Myanmar,0.0325404
1986,Myanmar,0.0378459
1987,Myanmar,0.0420903
1988,Myanmar,0.0367848
1989,Myanmar,0.0385533
1990,Myanmar,0.0300645
1991,Myanmar,0.0304182
1992,Myanmar,0.0307719
1993,Myanmar,0.038907
1994,Myanmar,0.0505791
1995,Myanmar,0.0580068
1996,Myanmar,0.056592
1997,Myanmar,0.0534087
1998,Myanmar,0.0622512
1999,Myanmar,0.0608364
2000,Myanmar,0.120258
2001,Myanmar,0.24759
2002,Myanmar,0.297108
2003,Myanmar,0.33955196
2004,Myanmar,0.36077401
2005,Myanmar,0.431514
2006,Myanmar,0.445662
2007,Myanmar,0.4782024
2008,Myanmar,0.43858798
2009,Myanmar,0.40868543
2010,Myanmar,0.43948357
2011,Myanmar,0.45180086
2012,Myanmar,0.45039965
2013,Myanmar,0.46299391
2014,Myanmar,0.59555491
2015,Myanmar,0.69180055
2016,Myanmar,0.6580827
2017,Myanmar,0.64076011
2018,Myanmar,0.61098152
2019,Myanmar,0.66534858
2020,Myanmar,0.63024707
2021,Myanmar,0.61825129
2022,Myanmar,0.60747624
1900,Netherlands,0.0
1901,Netherlands,0.0
1902,Netherlands,0.0
1903,Netherlands,0.0
1904,Netherlands,0.0
1905,Netherlands,0.0
1906,Netherlands,0.0
1907,Netherlands,0.0
1908,Netherlands,0.0
1909,Netherlands,0.0
1910,Netherlands,0.0
1911,Netherlands,0.0
1912,Netherlands,0.0
1913,Netherlands,0.0
1914,Netherlands,0.0
1915,Netherlands,0.0
1916,Netherlands,0.0
1917,Netherlands,0.0
1918,Netherlands,0.0
1919,Netherlands,0.0
1920,Netherlands,0.0
1921,Netherlands,0.0
1922,Netherlands,0.0
1923,Netherlands,0.0
1924,Netherlands,0.0
1925,Netherlands,0.0
1926,Netherlands,0.0
1927,Netherlands,0.0
1928,Netherlands,0.0
1929,Netherlands,0.0
1930,Netherlands,0.0
1931,Netherlands,0.0
1932,Netherlands,0.0
1933,Netherlands,0.0
1934,Netherlands,0.0
1935,Netherlands,0.0
1936,Netherlands,0.0
1937,Netherlands,0.0
1938,Netherlands,0.0
1939,Netherlands,0.0
1940,Netherlands,0.0
1941,Netherlands,0.0
1942,Netherlands,0.0
1943,Netherlands,0.0
1944,Netherlands,0.0
1945,Netherlands,0.0
1946,Netherlands,0.0
1947,Netherlands,3.51659e-05
1948,Netherlands,0.000211
1949,Netherlands,0.00024616
1950,Netherlands,0.00028133
1951,Netherlands,0.00031649
1952,Netherlands,0.00101981
1953,Netherlands,0.00305943
1954,Netherlands,0.00516938
1955,Netherlands,0.00474739
1956,Netherlands,0.00531005
1957,Netherlands,0.00506389
1958,Netherlands,0.00836948
1959,Netherlands,0.00794749
1960,Netherlands,0.01160474
1961,Netherlands,0.01578947
1962,Netherlands,0.01754777
1963,Netherlands,0.02007971
1964,Netherlands,0.0293635
1965,Netherlands,0.0612941
1966,Netherlands,0.12283436
1967,Netherlands,0.24584454
1968,Netherlands,0.49633099
1969,Netherlands,0.76992145
1970,Netherlands,1.00499998
1971,Netherlands,1.38900002
1972,Netherlands,1.85200006
1973,Netherlands,2.25199994
1974,Netherlands,2.67000012
1975,Netherlands,2.89199988
1976,Netherlands,3.08999988
1977,Netherlands,3.09999996
1978,Netherlands,2.83799988
1979,Netherlands,2.97600012
1980,Netherlands,2.87800006
1981,Netherlands,2.67199981
1982,Netherlands,2.28499992
1983,Netherlands,2.43299988
1984,Netherlands,2.46300012
1985,Netherlands,2.57899986
1986,Netherlands,2.358
1987,Netherlands,2.36199996
1988,Netherlands,2.08500012
1989,Netherlands,2.27899994
1990,Netherlands,2.28299976
1991,Netherlands,2.58119978
1992,Netherlands,2.59219994
1993,Netherlands,
1994,Netherlands,2.50659972
1995,Netherlands,2.54819988
1996,Netherlands,2.88389988
1997,Netherlands,2.55419978
1998,Netherlands,2.43640008
1999,Netherlands,2.26559988
2000,Netherlands,2.20900014
2001,Netherlands,2.32729992
2002,Netherlands,2.28670006
2003,Netherlands,2.18580012
2004,Netherlands,2.57820012
2005,Netherlands,2.35199988
2006,Netherlands,2.32210008
2007,Netherlands,2.23210008
2008,Netherlands,2.55269988
2009,Netherlands,2.358
2010,Netherlands,2.70959976
2011,Netherlands,2.50189981
2012,Netherlands,2.46250008
2013,Netherlands,2.60659994
2014,Netherlands,2.17389996
2015,Netherlands,1.65139992
2016,Netherlands,1.59429996
2017,Netherlands,1.36569996
2018,Netherlands,1.1691
2019,Netherlands,0.99819997
2020,Netherlands,0.7227
2021,Netherlands,0.64959998
2022,Netherlands,0.54259996
1900,New Zealand,0.0
1901,New Zealand,0.0
1902,New Zealand,0.0
1903,New Zealand,0.0
1904,New Zealand,0.0
1905,New Zealand,0.0
1906,New Zealand,0.0
1907,New Zealand,0.0
1908,New Zealand,0.0
1909,New Zealand,0.0
1910,New Zealand,0.0
1911,New Zealand,0.0
1912,New Zealand,0.0
1913,New Zealand,0.0
1914,New Zealand,0.0
1915,New Zealand,0.0
1916,New Zealand,0.0
1917,New Zealand,0.0
1918,New Zealand,0.0
1919,New Zealand,0.0
1920,New Zealand,0.0
1921,New Zealand,0.0
1922,New Zealand,0.0
1923,New Zealand,0.0
1924,New Zealand,0.0
1925,New Zealand,0.0
1926,New Zealand,0.0
1927,New Zealand,0.0
1928,New Zealand,0.0
1929,New Zealand,0.0
1930,New Zealand,0.0
1931,New Zealand,0.0
1932,New Zealand,0.0
1933,New Zealand,0.0
1934,New Zealand,0.0
1935,New Zealand,0.0
1936,New Zealand,0.0
1937,New Zealand,0.0
1938,New Zealand,0.0
1939,New Zealand,0.0
1940,New Zealand,0.0
1941,New Zealand,0.0
1942,New Zealand,0.0
1943,New Zealand,0.0
1944,New Zealand,0.0
1945,New Zealand,0.0
1946,New Zealand,0.0
1947,New Zealand,0.0
1948,New Zealand,0.0
1949,New Zealand,0.0
1950,New Zealand,0.0
1951,New Zealand,0.0
1952,New Zealand,0.0
1953,New Zealand,0.0
1954,New Zealand,0.0
1955,New Zealand,0.0
1956,New Zealand,0.0
1957,New Zealand,0.0
1958,New Zealand,0.0
1959,New Zealand,0.0
1960,New Zealand,0.00425804
1961,New Zealand,0.00430105
1962,New Zealand,0.004086
1963,New Zealand,0.00438707
1964,New Zealand,0.00430105
1965,New Zealand,0.0044731
1966,New Zealand,0.0044731
1967,New Zealand,0.00434406
1968,New Zealand,0.00443009
1969,New Zealand,0.00473116
1970,New Zealand,0.00460213
1971,New Zealand,0.00584943
1972,New Zealand,0.00954834
1973,New Zealand,0.0114408
1974,New Zealand,0.01303219
1975,New Zealand,0.02258053
1976,New Zealand,0.06111797
1977,New Zealand,0.09707477
1978,New Zealand,0.09139738
1979,New Zealand,0.05621476
1980,New Zealand,0.03852257
1981,New Zealand,0.04655444
1982,New Zealand,0.08177175
1983,New Zealand,0.08754592
1984,New Zealand,0.11081575
1985,New Zealand,0.14157044
1986,New Zealand,0.1702533
1987,New Zealand,0.16323939
1988,New Zealand,0.17932637
1989,New Zealand,0.18400652
1990,New Zealand,0.1825672
1991,New Zealand,0.19916422
1992,New Zealand,0.21128747
1993,New Zealand,0.18940853
1994,New Zealand,0.19208822
1995,New Zealand,0.18154524
1996,New Zealand,0.20692624
1997,New Zealand,0.22144752
1998,New Zealand,0.19389395
1999,New Zealand,0.22403434
2000,New Zealand,0.22591178
2001,New Zealand,0.24928387
2002,New Zealand,0.23466764
2003,New Zealand,0.17938168
2004,New Zealand,0.15761831
2005,New Zealand,0.15028456
2006,New Zealand,0.154191
2007,New Zealand,0.16979072
2008,New Zealand,0.16014692
2009,New Zealand,0.16731241
2010,New Zealand,0.17949122
2011,New Zealand,0.16207368
2012,New Zealand,0.17906664
2013,New Zealand,0.18733295
2014,New Zealand,0.20420977
2015,New Zealand,0.18827719
2016,New Zealand,0.19253372
2017,New Zealand,
2018,New Zealand,
2019,New Zealand,
2020,New Zealand,
2021,New Zealand,
2022,New Zealand,
1900,Nigeria,0.0
1901,Nigeria,0.0
1902,Nigeria,0.0
1903,Nigeria,0.0
1904,Nigeria,0.0
1905,Nigeria,0.0
1906,Nigeria,0.0
1907,Nigeria,0.0
1908,Nigeria,0.0
1909,Nigeria,0.0
1910,Nigeria,0.0
1911,Nigeria,0.0
1912,Nigeria,0.0
1913,Nigeria,0.0
1914,Nigeria,0.0
1915,Nigeria,0.0
1916,Nigeria,0.0
1917,Nigeria,0.0
1918,Nigeria,0.0
1919,Nigeria,0.0
1920,Nigeria,0.0
1921,Nigeria,0.0
1922,Nigeria,0.0
1923,Nigeria,0.0
1924,Nigeria,0.0
1925,Nigeria,0.0
1926,Nigeria,0.0
1927,Nigeria,0.0
1928,Nigeria,0.0
1929,Nigeria,0.0
1930,Nigeria,0.0
1931,Nigeria,0.0
1932,Nigeria,0.0
1933,Nigeria,0.0
1934,Nigeria,0.0
1935,Nigeria,0.0
1936,Nigeria,0.0
1937,Nigeria,0.0
1938,Nigeria,0.0
1939,Nigeria,0.0
1940,Nigeria,0.0
1941,Nigeria,0.0
1942,Nigeria,0.0
1943,Nigeria,0.0
1944,Nigeria,0.0
1945,Nigeria,0.0
1946,Nigeria,0.0
1947,Nigeria,0.0
1948,Nigeria,0.0
1949,Nigeria,0.0
1950,Nigeria,0.0
1951,Nigeria,0.0
1952,Nigeria,0.0
1953,Nigeria,0.0
1954,Nigeria,0.0
1955,Nigeria,0.0
1956,Nigeria,0.0
1957,Nigeria,0.0
1958,Nigeria,0.0
1959,Nigeria,0.0
1960,Nigeria,0.0
1961,Nigeria,0.0
1962,Nigeria,8.67114e-05
1963,Nigeria,0.00134403
1964,Nigeria,0.00234121
1965,Nigeria,0.00424886
1966,Nigeria,0.00763061
1967,Nigeria,0.00784738
1968,Nigeria,0.00637329
1969,Nigeria,0.00277477
1970,Nigeria,0.0037962
1971,Nigeria,0.0070281
1972,Nigeria,0.0094221
1973,Nigeria,0.0144324
1974,Nigeria,0.0134748
1975,Nigeria,0.0120726
1976,Nigeria,0.0224181
1977,Nigeria,0.0295146
1978,Nigeria,0.0357561
1979,Nigeria,0.0471276
1980,Nigeria,0.0569601
1981,Nigeria,0.0838926
1982,Nigeria,0.08739809
1983,Nigeria,0.0990774
1984,Nigeria,0.09531539
1985,Nigeria,0.09028799
1986,Nigeria,0.10530179
1987,Nigeria,0.1042758
1988,Nigeria,0.1253601
1989,Nigeria,0.1451448
1990,Nigeria,0.1382022
1991,Nigeria,0.13481639
1992,Nigeria,0.14593138
1993,Nigeria,0.1662804
1994,Nigeria,0.1518822
1995,Nigeria,0.16528859
1996,Nigeria,0.1859454
1997,Nigeria,0.17908549
1998,Nigeria,0.2166368
1999,Nigeria,0.15615779
2000,Nigeria,0.40336067
2001,Nigeria,0.54940831
2002,Nigeria,0.61705411
2003,Nigeria,0.77017993
2004,Nigeria,0.82419109
2005,Nigeria,0.8274235
2006,Nigeria,0.96809425
2007,Nigeria,1.21083228
2008,Nigeria,1.18005192
2009,Nigeria,0.8349098
2010,Nigeria,1.11263994
2011,Nigeria,1.31132934
2012,Nigeria,1.4097708
2013,Nigeria,1.19158452
2014,Nigeria,1.43937115
2015,Nigeria,1.71235019
2016,Nigeria,1.53493265
2017,Nigeria,1.69940225
2018,Nigeria,1.73770391
2019,Nigeria,1.77404929
2020,Nigeria,1.77952093
2021,Nigeria,1.62632351
2022,Nigeria,1.4538119
1900,Norway,0.0
1901,Norway,0.0
1902,Norway,0.0
1903,Norway,0.0
1904,Norway,0.0
1905,Norway,0.0
1906,Norway,0.0
1907,Norway,0.0
1908,Norway,0.0
1909,Norway,0.0
1910,Norway,0.0
1911,Norway,0.0
1912,Norway,0.0
1913,Norway,0.0
1914,Norway,0.0
1915,Norway,0.0
1916,Norway,0.0
1917,Norway,0.0
1918,Norway,0.0
1919,Norway,0.0
1920,Norway,0.0
1921,Norway,0.0
1922,Norway,0.0
1923,Norway,0.0
1924,Norway,0.0
1925,Norway,0.0
1926,Norway,0.0
1927,Norway,0.0
1928,Norway,0.0
1929,Norway,0.0
1930,Norway,0.0
1931,Norway,0.0
1932,Norway,0.0
1933,Norway,0.0
1934,Norway,0.0
1935,Norway,0.0
1936,Norway,0.0
1937,Norway,0.0
1938,Norway,0.0
1939,Norway,0.0
1940,Norway,0.0
1941,Norway,0.0
1942,Norway,0.0
1943,Norway,0.0
1944,Norway,0.0
1945,Norway,0.0
1946,Norway,0.0
1947,Norway,0.0
1948,Norway,0.0
1949,Norway,0.0
1950,Norway,0.0
1951,Norway,0.0
1952,Norway,0.0
1953,Norway,0.0
1954,Norway,0.0
1955,Norway,0.0
1956,Norway,0.0
1957,Norway,0.0
1958,Norway,0.0
1959,Norway,0.0
1960,Norway,0.0
1961,Norway,0.0
1962,Norway,0.0
1963,Norway,0.0
1964,Norway,0.0
1965,Norway,0.0
1966,Norway,0.0
1967,Norway,0.0
1968,Norway,0.0
1969,Norway,0.0
1970,Norway,0.0
1971,Norway,0.0
1972,Norway,0.0
1973,Norway,0.0
1974,Norway,0.0
1975,Norway,0.0
1976,Norway,0.0
1977,Norway,0.09485958
1978,Norway,0.50739264
1979,Norway,0.73852927
1980,Norway,0.89640554
1981,Norway,0.89150357
1982,Norway,0.8560921
1983,Norway,0.84367721
1984,Norway,0.92764346
1985,Norway,0.93561336
1986,Norway,0.93218508
1987,Norway,1.00583107
1988,Norway,1.01221546
1989,Norway,1.02679902
1990,Norway,0.91038074
1991,Norway,0.89421516
1992,Norway,0.92303658
1993,Norway,0.88624148
1994,Norway,0.95905062
1995,Norway,0.99378
1996,Norway,1.33622842
1997,Norway,1.53441497
1998,Norway,1.57907174
1999,Norway,1.73186136
2000,Norway,1.77920914
2001,Norway,1.93072367
2002,Norway,2.34366984
2003,Norway,2.60685864
2004,Norway,2.82906108
2005,Norway,3.06715608
2006,Norway,3.16811822
2007,Norway,3.22676654
2008,Norway,3.57583752
2009,Norway,3.72471192
2010,Norway,3.82303332
2011,Norway,3.61824786
2012,Norway,4.09905144
2013,Norway,3.8854944
2014,Norway,3.86968068
2015,Norway,4.18071168
2016,Norway,4.17207312
2017,Norway,4.45468176
2018,Norway,4.36632732
2019,Norway,4.11335424
2020,Norway,4.01361192
2021,Norway,4.11532128
2022,Norway,4.42253808
1900,Oman,0.0
1901,Oman,0.0
1902,Oman,0.0
1903,Oman,0.0
1904,Oman,0.0
1905,Oman,0.0
1906,Oman,0.0
1907,Oman,0.0
1908,Oman,0.0
1909,Oman,0.0
1910,Oman,0.0
1911,Oman,0.0
1912,Oman,0.0
1913,Oman,0.0
1914,Oman,0.0
1915,Oman,0.0
1916,Oman,0.0
1917,Oman,0.0
1918,Oman,0.0
1919,Oman,0.0
1920,Oman,0.0
1921,Oman,0.0
1922,Oman,0.0
1923,Oman,0.0
1924,Oman,0.0
1925,Oman,0.0
1926,Oman,0.0
1927,Oman,0.0
1928,Oman,0.0
1929,Oman,0.0
1930,Oman,0.0
1931,Oman,0.0
1932,Oman,0.0
1933,Oman,0.0
1934,Oman,0.0
1935,Oman,0.0
1936,Oman,0.0
1937,Oman,0.0
1938,Oman,0.0
1939,Oman,0.0
1940,Oman,0.0
1941,Oman,0.0
1942,Oman,0.0
1943,Oman,0.0
1944,Oman,0.0
1945,Oman,0.0
1946,Oman,0.0
1947,Oman,0.0
1948,Oman,0.0
1949,Oman,0.0
1950,Oman,0.0
1951,Oman,0.0
1952,Oman,0.0
1953,Oman,0.0
1954,Oman,0.0
1955,Oman,0.0
1956,Oman,0.0
1957,Oman,0.0
1958,Oman,0.0
1959,Oman,0.0
1960,Oman,0.0
1961,Oman,0.0
1962,Oman,0.0
1963,Oman,0.0
1964,Oman,0.0
1965,Oman,0.0
1966,Oman,0.0
1967,Oman,0.0
1968,Oman,0.0
1969,Oman,0.0
1970,Oman,0.0
1971,Oman,0.0
1972,Oman,0.0
1973,Oman,0.0
1974,Oman,0.0
1975,Oman,0.0
1976,Oman,0.0
1977,Oman,0.0
1978,Oman,0.01089153
1979,Oman,0.0183222
1980,Oman,0.02325902
1981,Oman,0.02741544
1982,Oman,0.02999412
1983,Oman,0.03725514
1984,Oman,0.0468234
1985,Oman,0.05961501
1986,Oman,0.06969221
1987,Oman,0.07807293
1988,Oman,0.07856491
1989,Oman,0.08153378
1990,Oman,0.08811621
1991,Oman,0.08933769
1992,Oman,0.09765054
1993,Oman,0.09371466
1994,Oman,0.09812556
1995,Oman,0.13745041
1996,Oman,0.14861339
1997,Oman,0.16903926
1998,Oman,0.17551989
1999,Oman,0.18498635
2000,Oman,0.37155987
2001,Oman,0.55528704
2002,Oman,0.59918753
2003,Oman,0.6600776
2004,Oman,0.6716713
2005,Oman,0.75057829
2006,Oman,0.87449249
2007,Oman,0.88583461
2008,Oman,0.86890738
2009,Oman,0.86090292
2010,Oman,0.92511936
2011,Oman,0.97660361
2012,Oman,1.01959164
2013,Oman,1.1082924
2014,Oman,1.05656681
2015,Oman,1.10689632
2016,Oman,1.13319007
2017,Oman,1.16364287
2018,Oman,1.30797522
2019,Oman,1.32084702
2020,Oman,1.32949458
2021,Oman,1.44840949
2022,Oman,1.51534159
1900,Pakistan,0.0
1901,Pakistan,0.0
1902,Pakistan,0.0
1903,Pakistan,0.0
1904,Pakistan,0.0
1905,Pakistan,0.0
1906,Pakistan,0.0
1907,Pakistan,0.0
1908,Pakistan,0.0
1909,Pakistan,0.0
1910,Pakistan,0.0
1911,Pakistan,0.0
1912,Pakistan,0.0
1913,Pakistan,0.0
1914,Pakistan,0.0
1915,Pakistan,0.0
1916,Pakistan,0.0
1917,Pakistan,0.0
1918,Pakistan,0.0
1919,Pakistan,0.0
1920,Pakistan,0.0
1921,Pakistan,0.0
1922,Pakistan,0.0
1923,Pakistan,0.0
1924,Pakistan,0.0
1925,Pakistan,0.0
1926,Pakistan,0.0
1927,Pakistan,0.0
1928,Pakistan,0.0
1929,Pakistan,0.0
1930,Pakistan,0.0
1931,Pakistan,0.0
1932,Pakistan,0.0
1933,Pakistan,0.0
1934,Pakistan,0.0
1935,Pakistan,0.0
1936,Pakistan,0.0
1937,Pakistan,0.0
1938,Pakistan,0.0
1939,Pakistan,0.0
1940,Pakistan,0.0
1941,Pakistan,0.0
1942,Pakistan,0.0
1943,Pakistan,0.0
1944,Pakistan,0.0
1945,Pakistan,0.0
1946,Pakistan,0.0
1947,Pakistan,0.0
1948,Pakistan,0.0
1949,Pakistan,0.0
1950,Pakistan,0.0
1951,Pakistan,0.0
1952,Pakistan,0.0
1953,Pakistan,0.0
1954,Pakistan,0.0
1955,Pakistan,0.00157391
1956,Pakistan,0.00782917
1957,Pakistan,0.0117034
1958,Pakistan,0.01444765
1959,Pakistan,0.01755511
1960,Pakistan,0.02554571
1961,Pakistan,0.03107456
1962,Pakistan,0.03829838
1963,Pakistan,0.04798396
1964,Pakistan,0.06033306
1965,Pakistan,0.07139077
1966,Pakistan,0.08067277
1967,Pakistan,0.09411151
1968,Pakistan,0.10561313
1969,Pakistan,0.13010956
1970,Pakistan,0.10477413
1971,Pakistan,0.09489942
1972,Pakistan,0.10076112
1973,Pakistan,0.11503961
1974,Pakistan,0.13193334
1975,Pakistan,0.1370736
1976,Pakistan,0.139779
1977,Pakistan,0.1527048
1978,Pakistan,0.1569132
